0 info it worked if it ends with ok
2361 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/preset-env/package.json
2362 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/preset-modules/package.json
2363 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/runtime/package.json
2364 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/template/package.json
2365 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/traverse/package.json
2366 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@babel/types/package.json
2367 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@npmcli/arborist/package.json
2368 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@npmcli/git/package.json
2369 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@npmcli/installed-package-contents/package.json
2370 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@npmcli/map-workspaces/package.json
2371 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@npmcli/metavuln-calculator/package.json
2372 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@npmcli/move-file/package.json
2373 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@npmcli/name-from-folder/package.json
2374 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@npmcli/node-gyp/package.json
2375 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@npmcli/package-json/package.json
2376 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@npmcli/promise-spawn/package.json
2377 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@npmcli/run-script/package.json
2378 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@parcel/fs/package.json
2379 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@parcel/logger/package.json
2380 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@parcel/utils/package.json
2381 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@parcel/watcher/package.json
2382 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@parcel/workers/package.json
2383 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/primitive/package.json
2384 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/react-compose-refs/package.json
2385 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/react-context/package.json
2386 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/react-dialog/package.json
2387 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/react-dismissable-layer/package.json
2388 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/react-focus-guards/package.json
2389 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/react-focus-scope/package.json
2390 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/react-id/package.json
2391 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/react-portal/package.json
2392 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/react-presence/package.json
2393 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/react-primitive/package.json
2394 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/react-slot/package.json
2395 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/react-use-body-pointer-events/package.json
2396 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/react-use-callback-ref/package.json
2397 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/react-use-controllable-state/package.json
2398 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/react-use-escape-keydown/package.json
2399 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@radix-ui/react-use-layout-effect/package.json
2400 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@rollup/plugin-commonjs/package.json
2401 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@rollup/plugin-inject/package.json
2402 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@rollup/plugin-json/package.json
2403 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@rollup/plugin-node-resolve/package.json
2404 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@rollup/plugin-replace/package.json
2405 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@rollup/pluginutils/package.json
2406 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@sindresorhus/is/package.json
2407 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@snowpack/plugin-typescript/package.json
2408 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@sphinxxxx/color-conversion/package.json
2409 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@stitches/core/package.json
2410 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@swc/cli/package.json
2411 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@swc/core/package.json
2412 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@swc/core-darwin-arm64/package.json
2413 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@szmarczak/http-timer/package.json
2414 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@tootallnate/once/package.json
2415 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@zeit/schemas/package.json
2416 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/ace/package.json
2417 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/cacheable-request/package.json
2418 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/estree/package.json
2419 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/http-cache-semantics/package.json
2420 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/hyperscript/package.json
2421 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/jsoneditor/package.json
2422 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/keyv/package.json
2423 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/lodash/package.json
2424 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/node/package.json
2425 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/parse-json/package.json
2426 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/prop-types/package.json
2427 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/q/package.json
2428 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/qs/package.json
2429 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/react/package.json
2430 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/react-dom/package.json
2431 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/resolve/package.json
2432 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/responselike/package.json
2433 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/scheduler/package.json
2434 verbose targetResolver reading package data from /Users/cylindo/code/toddle-runtime/node_modules/@types/uuid/package.json
2435 verbose already installed skipping postcss@^8.0.0 /Users/cylindo/code/toddle-runtime
2436 silly install resolved []
2437 verbose unlock done using /Users/cylindo/.npm/_locks/postcss-import-e6d466a759d16d3f.lock for /Users/cylindo/code/toddle-runtime/node_modules/postcss-import
